#Problem Time Length
0 30.00 4
1 20.00 4
2 20.00 4
3 20.00 4
4 20.00 4
5 20.00 4
6 40.00 4
7 40.00 4
8 40.00 4
9 50.00 4
10 40.00 6
11 40.00 6
12 20.00 6
13 40.00 6
14 50.00 6
15 40.00 6
16 50.00 6
17 40.00 6
18 50.00 6
19 40.00 6
20 30.00 8
21 50.00 8
22 40.00 8
23 50.00 8
24 50.00 8
25 50.00 8
26 40.00 8
27 40.00 7
28 40.00 8
29 40.00 8
30 40.00 10
31 40.00 9
32 40.00 10
33 50.00 10
34 30.00 10
35 50.00 10
36 40.00 10
37 50.00 9
38 50.00 10
39 40.00 10
40 40.00 12
41 40.00 12
42 40.00 11
43 50.00 12
44 30.00 12
45 50.00 12
46 40.00 12
47 40.00 12
48 50.00 12
49 40.00 12
50 30.00 6
51 40.00 6
52 40.00 6
53 20.00 6
54 40.00 6
55 50.00 6
56 40.00 6
57 40.00 6
58 40.00 6
59 40.00 6
60 30.00 9
61 50.00 9
62 40.00 9
63 50.00 9
64 50.00 9
65 50.00 9
66 20.00 9
67 20.00 9
68 20.00 9
69 20.00 9
70 50.00 12
71 40.00 10
72 40.00 12
73 50.00 12
74 40.00 12
75 50.00 12
76 50.00 12
77 50.00 12
78 50.00 12
79 50.00 12
80 50.00 15
81 50.00 14
82 40.00 14
83 50.00 14
84 50.00 15
85 50.00 15
86 50.00 15
87 20.00 15
88 40.00 15
89 50.00 14
90 40.00 18
91 50.00 18
92 40.00 17
93 20.00 17
94 50.00 18
95 40.00 18
96 60.00 18
97 30.00 16
98 50.00 16
99 40.00 16
100 20.00 8
101 40.00 8
102 40.00 8
103 50.00 8
104 50.00 8
105 40.00 8
106 40.00 8
107 50.00 8
108 50.00 8
109 40.00 8
110 50.00 12
111 50.00 12
112 50.00 12
113 50.00 12
114 30.00 12
115 40.00 12
116 50.00 12
117 50.00 12
118 40.00 12
119 40.00 12
120 30.00 16
121 50.00 16
122 40.00 16
123 50.00 16
124 50.00 16
125 40.00 16
126 50.00 16
127 50.00 16
128 20.00 16
129 50.00 16
130 80.00 20
131 50.00 20
132 50.00 20
133 40.00 19
134 70.00 20
135 70.00 20
136 70.00 20
137 40.00 20
138 50.00 20
139 60.00 19
140 90.00 24
141 50.00 24
142 50.00 21
143 50.00 23
144 100.00 24
145 60.00 24
146 60.00 24
147 40.00 24
148 50.00 23
149 20.00 24
150 50.00 10
151 50.00 10
152 50.00 10
153 50.00 10
154 50.00 10
155 50.00 10
156 50.00 10
157 50.00 10
158 50.00 10
159 40.00 10
160 60.00 15
161 30.00 15
162 20.00 15
163 50.00 15
164 70.00 15
165 60.00 15
166 60.00 15
167 40.00 12
168 50.00 15
169 40.00 15
170 100.00 20
171 50.00 20
172 50.00 20
173 50.00 19
174 140.00 20
175 150.00 20
176 150.00 20
177 60.00 19
178 50.00 20
179 50.00 20
180 180.00 25
181 40.00 24
182 50.00 19
183 60.00 23
184 220.00 25
185 230.00 25
186 230.00 25
187 50.00 24
188 50.00 21
189 50.00 24
190 370.00 30
191 50.00 39
192 60.00 27
193 40.00 29
194 520.00 30
195 510.00 30
196 520.00 30
197 60.00 29
198 60.00 29
199 60.00 29
200 50.00 12
201 50.00 12
202 50.00 12
203 50.00 12
204 50.00 12
205 50.00 12
206 40.00 12
207 50.00 12
208 50.00 12
209 50.00 12
210 140.00 18
211 50.00 18
212 30.00 18
213 30.00 18
214 120.00 18
215 130.00 18
216 140.00 18
217 50.00 18
218 50.00 18
219 50.00 18
220 780.00 24
221 30.00 24
222 80.00 24
223 40.00 22
224 500.00 24
225 720.00 24
226 740.00 24
227 70.00 24
228 50.00 24
229 50.00 23
230 TOut ?
231 70.00 30
232 50.00 30
233 60.00 28
234 TOut ?
235 TOut ?
236 TOut ?
237 60.00 30
238 50.00 27
239 60.00 29
240 4340.00 36
241 70.00 34
