#Problem Time Length
0 30.00 4
1 40.00 4
2 30.00 4
3 40.00 4
4 40.00 4
5 40.00 4
6 40.00 4
7 40.00 4
8 30.00 4
9 40.00 4
10 40.00 6
11 40.00 6
12 40.00 6
13 30.00 6
14 50.00 6
15 30.00 6
16 40.00 6
17 40.00 6
18 40.00 6
19 40.00 6
20 40.00 8
21 40.00 8
22 40.00 8
23 40.00 7
24 40.00 8
25 40.00 8
26 40.00 8
27 40.00 8
28 40.00 8
29 40.00 8
30 30.00 10
31 20.00 10
32 40.00 10
33 40.00 10
34 40.00 10
35 20.00 10
36 40.00 10
37 40.00 10
38 40.00 10
39 40.00 10
40 40.00 6
41 40.00 6
42 40.00 6
43 40.00 6
44 40.00 6
45 40.00 6
46 40.00 6
47 40.00 6
48 30.00 6
49 40.00 6
50 30.00 9
51 40.00 9
52 40.00 9
53 40.00 9
54 20.00 9
55 50.00 9
56 20.00 9
57 30.00 9
58 40.00 9
59 40.00 9
60 50.00 12
61 40.00 11
62 40.00 12
63 40.00 12
64 30.00 12
65 40.00 12
66 50.00 12
67 40.00 12
68 40.00 11
69 40.00 12
70 40.00 15
71 40.00 14
72 30.00 15
73 40.00 15
74 40.00 15
75 40.00 15
76 30.00 15
77 50.00 15
78 40.00 15
79 40.00 15
80 40.00 8
81 40.00 8
82 40.00 8
83 40.00 8
84 40.00 8
85 40.00 8
86 20.00 8
87 20.00 8
88 40.00 8
89 20.00 8
90 40.00 12
91 40.00 12
92 40.00 12
93 20.00 12
94 10.00 12
95 50.00 12
96 40.00 12
97 40.00 12
98 40.00 12
99 40.00 12
100 50.00 16
101 40.00 16
102 50.00 16
103 40.00 16
104 50.00 16
105 50.00 16
106 40.00 16
107 40.00 16
108 40.00 16
109 20.00 16
110 60.00 20
111 40.00 20
112 50.00 20
113 50.00 20
114 60.00 20
115 70.00 20
116 60.00 20
117 40.00 20
118 40.00 19
119 40.00 20
120 40.00 10
121 40.00 10
122 40.00 10
123 50.00 10
124 50.00 10
125 40.00 10
126 40.00 10
127 50.00 10
128 40.00 10
129 40.00 10
130 60.00 15
131 30.00 15
132 20.00 15
133 50.00 15
134 40.00 15
135 60.00 15
136 60.00 15
137 50.00 15
138 40.00 15
139 30.00 15
140 130.00 20
141 50.00 19
142 50.00 19
143 40.00 20
144 100.00 20
145 90.00 20
146 70.00 20
147 20.00 20
148 20.00 20
149 20.00 20
150 100.00 25
151 20.00 25
152 20.00 25
153 20.00 25
154 100.00 25
155 100.00 25
156 100.00 25
157 20.00 24
158 20.00 22
159 20.00 24
