#Problem Time Length
0 20.00 ?
1 20.00 ?
2 20.00 ?
3 20.00 ?
4 20.00 ?
5 30.00 ?
6 20.00 ?
7 20.00 ?
8 20.00 ?
9 20.00 ?
10 20.00 ?
11 10.00 ?
12 20.00 ?
13 20.00 ?
14 30.00 ?
15 20.00 ?
16 20.00 ?
17 20.00 ?
18 70.00 ?
19 20.00 ?
20 20.00 ?
21 20.00 ?
22 20.00 ?
23 20.00 ?
24 20.00 ?
25 60.00 ?
26 20.00 ?
27 20.00 ?
28 20.00 ?
29 20.00 ?
30 70.00 ?
31 20.00 ?
32 20.00 ?
33 20.00 ?
34 30.00 ?
35 20.00 ?
36 30.00 ?
37 20.00 ?
38 70.00 ?
39 20.00 ?
40 20.00 ?
41 20.00 ?
42 20.00 ?
43 20.00 ?
44 20.00 ?
45 40.00 ?
46 20.00 ?
47 20.00 ?
48 20.00 ?
49 30.00 ?
50 20.00 ?
51 20.00 ?
52 20.00 ?
53 20.00 ?
54 60.00 ?
55 70.00 ?
56 20.00 ?
57 20.00 ?
58 20.00 ?
59 60.00 ?
60 20.00 ?
61 20.00 ?
62 20.00 ?
63 70.00 ?
64 20.00 ?
65 20.00 ?
66 20.00 ?
67 20.00 ?
68 10.00 ?
69 20.00 ?
70 70.00 ?
71 20.00 ?
72 70.00 ?
73 70.00 ?
74 20.00 ?
75 20.00 ?
76 20.00 ?
77 10.00 ?
78 20.00 ?
79 20.00 ?
80 20.00 ?
81 20.00 ?
82 20.00 ?
83 70.00 ?
84 20.00 ?
85 20.00 ?
86 20.00 ?
87 20.00 ?
88 20.00 ?
89 20.00 ?
90 20.00 ?
91 20.00 ?
92 20.00 ?
93 20.00 ?
94 20.00 ?
95 20.00 ?
96 20.00 ?
97 20.00 ?
98 80.00 ?
99 20.00 ?
100 80.00 ?
101 20.00 ?
102 30.00 ?
103 20.00 ?
104 20.00 ?
105 70.00 ?
106 70.00 ?
107 60.00 ?
108 20.00 ?
109 30.00 ?
110 70.00 ?
111 20.00 ?
112 20.00 ?
113 70.00 ?
114 30.00 ?
115 60.00 ?
116 20.00 ?
117 20.00 ?
118 20.00 ?
119 20.00 ?
120 20.00 ?
121 20.00 ?
122 20.00 ?
123 20.00 ?
124 20.00 ?
125 20.00 ?
126 20.00 ?
127 20.00 ?
128 20.00 ?
129 20.00 ?
130 20.00 ?
131 20.00 ?
132 20.00 ?
133 20.00 ?
134 20.00 ?
135 20.00 ?
136 20.00 ?
137 20.00 ?
138 20.00 ?
139 20.00 ?
140 20.00 ?
141 30.00 ?
142 20.00 ?
143 20.00 ?
144 30.00 ?
145 10.00 ?
146 20.00 ?
147 20.00 ?
148 20.00 ?
149 20.00 ?
150 20.00 ?
151 70.00 ?
152 20.00 ?
153 80.00 ?
154 20.00 ?
155 70.00 ?
156 30.00 ?
157 20.00 ?
158 20.00 ?
159 20.00 ?
160 20.00 ?
161 20.00 ?
162 20.00 ?
163 20.00 ?
164 20.00 ?
165 20.00 ?
166 20.00 ?
167 20.00 ?
168 70.00 ?
169 20.00 ?
170 20.00 ?
171 20.00 ?
172 50.00 ?
173 20.00 ?
174 20.00 ?
175 20.00 ?
176 20.00 ?
177 20.00 ?
178 90.00 ?
179 20.00 ?
180 20.00 ?
181 20.00 ?
182 20.00 ?
183 20.00 ?
184 20.00 ?
185 20.00 ?
186 20.00 ?
187 20.00 ?
188 20.00 ?
189 20.00 ?
190 20.00 ?
191 20.00 ?
192 20.00 ?
193 20.00 ?
194 20.00 ?
195 20.00 ?
196 20.00 ?
197 20.00 ?
198 20.00 ?
199 20.00 ?
200 70.00 ?
201 20.00 ?
202 20.00 ?
203 20.00 ?
204 20.00 ?
205 30.00 ?
206 70.00 ?
207 20.00 ?
208 20.00 ?
209 20.00 ?
210 20.00 ?
211 20.00 ?
212 20.00 ?
213 20.00 ?
214 20.00 ?
215 20.00 ?
216 20.00 ?
217 20.00 ?
218 20.00 ?
219 60.00 ?
220 20.00 ?
221 20.00 ?
222 20.00 ?
223 20.00 ?
224 20.00 ?
225 20.00 ?
226 20.00 ?
227 20.00 ?
228 20.00 ?
229 20.00 ?
230 20.00 ?
231 20.00 ?
232 20.00 ?
233 30.00 ?
234 20.00 ?
235 20.00 ?
236 20.00 ?
237 30.00 ?
238 20.00 ?
239 20.00 ?
240 30.00 ?
241 20.00 ?
242 20.00 ?
243 20.00 ?
244 20.00 ?
245 30.00 ?
246 20.00 ?
247 20.00 ?
248 20.00 ?
249 20.00 ?
250 20.00 ?
251 20.00 ?
252 20.00 ?
253 30.00 ?
254 20.00 ?
255 20.00 ?
256 20.00 ?
257 20.00 ?
258 30.00 ?
259 20.00 ?
260 20.00 ?
261 20.00 ?
262 20.00 ?
263 20.00 ?
264 20.00 ?
265 30.00 ?
266 20.00 ?
267 20.00 ?
268 20.00 ?
269 20.00 ?
270 20.00 ?
271 20.00 ?
272 20.00 ?
273 20.00 ?
274 30.00 ?
275 20.00 ?
276 20.00 ?
277 20.00 ?
278 20.00 ?
279 20.00 ?
280 20.00 ?
281 20.00 ?
282 20.00 ?
283 20.00 ?
284 20.00 ?
285 20.00 ?
286 20.00 ?
287 20.00 ?
288 20.00 ?
289 20.00 ?
290 20.00 ?
291 20.00 ?
292 20.00 ?
293 20.00 ?
294 20.00 ?
295 20.00 ?
296 20.00 ?
297 20.00 ?
298 20.00 ?
299 20.00 ?
